id,name,variant,family,categoryId,inventoryType,price,preparedPrice,costPrice,stock,minStock,unit,iconName,isActive,hppNote,createdAt,updatedAt
42880610-f49e-4f24-9ad7-81378031e8f2,Indomie Kocok Bandung,Indomie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3200,3,2,pcs,Soup,true,,2026-09-16T06:30:21.955Z,2026-09-16T06:37:21.121Z
4226a0e0-bf76-43f5-adfd-80c53de6202a,Aoka Cokelat,Aoka,Aoka,22c114ba-6313-40aa-bdfc-7f44f0eff3a8,barang,2500,,2000,9,3,pcs,Cookie,true,,2026-09-16T06:32:39.308Z,2026-09-16T12:14:45.254Z
680c84df-3651-4230-94e0-a21d11a66d3b,Aoka Vanilla,Aoka,Aoka,22c114ba-6313-40aa-bdfc-7f44f0eff3a8,barang,2500,,2000,6,3,pcs,Cookie,true,,2026-09-16T06:33:23.292Z,2026-09-16T06:33:23.292Z
39d3dda5-4db6-4d22-b223-8b8de197b656,Intermie,Mie,Intermie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,2000,3000,1300,4,3,pcs,Soup,true,,2026-09-16T06:34:51.183Z,2026-09-16T06:34:51.183Z
d95403e8-c2d7-4370-b657-e901860b2602,Sakura Goreng,Mie,Sakura,adacbb29-58df-4c62-bbbc-0a148262166a,barang,2000,3000,1800,4,3,pcs,Soup,true,,2026-09-16T06:37:03.063Z,2026-09-16T06:37:03.063Z
6d04ad54-a313-4cfa-aa30-d7caa5f79f62,Indomie Goreng,Mie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3200,4,2,pcs,Soup,true,,2026-09-16T06:40:22.687Z,2026-09-16T06:40:22.687Z
7bb1e8e9-d67f-4c85-8a81-13ef84be6e81,Indomie Cabe Ijo,Mie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3200,1,2,pcs,Soup,true,,2026-09-16T06:41:15.050Z,2026-09-16T06:41:15.050Z
0121b898-6e8c-4d14-9903-1c6ddff8ab36,Indomie Soto Mie,Mie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3200,2,2,pcs,Soup,true,,2026-09-16T06:42:36.452Z,2026-09-16T06:42:36.452Z
a8479d12-4bc7-423d-aeee-0b0de5384f9f,Indomie Goreng Rendang,Mie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3200,1,2,pcs,Soup,true,,2026-09-16T06:43:25.781Z,2026-09-16T06:43:25.781Z
9a98a099-21fc-4d31-a25d-bdf92b73efab,Indomie Sambal Rica-Rica,Mie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3200,1,2,pcs,Soup,true,,2026-09-16T06:44:11.167Z,2026-09-16T06:44:11.167Z
4546dc34-d735-4035-b661-f04dbea141d1,Indomie Nyemek Banglahdese,Mie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3200,1,2,pcs,Soup,true,,2026-09-16T06:45:12.677Z,2026-09-16T06:45:12.677Z
13ff50bf-a74e-4c96-8bf1-4a662cc72ab5,Indomie Ayam Bawang,Mie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3100,1,2,pcs,Soup,true,,2026-09-16T06:46:02.580Z,2026-09-16T06:46:02.580Z
2223126e-31f9-4372-90ed-901106181b9a,Indomie Ayam Special,Mie,Indomie,adacbb29-58df-4c62-bbbc-0a148262166a,barang,3500,4500,3100,1,2,pcs,Soup,true,,2026-09-16T06:46:42.492Z,2026-09-16T06:46:42.492Z
a6b21b2a-7adb-41c9-9cad-0c3ff46b1668,Bihunku Bakso Sapi,Bihun,Bihunku,2911a92a-8ce9-4c75-86e1-e5fb1e98b0d5,barang,3000,4000,2700,2,2,pcs,Soup,true,,2026-09-16T06:47:52.681Z,2026-09-16T06:47:52.681Z
015495c0-12d7-4745-aeaa-62f53229d636,Sarimi Iga Sapi,Mie,Sarimi,adacbb29-58df-4c62-bbbc-0a148262166a,barang,2500,3500,2200,1,2,pcs,Soup,true,,2026-09-16T06:48:50.890Z,2026-09-16T06:48:50.890Z
bfc0f03a-8291-475b-9925-f23df49d9efe,Nabati Keju,Wafer,Nabati,22c114ba-6313-40aa-bdfc-7f44f0eff3a8,barang,2000,,1850,1,2,pcs,Package,true,,2026-09-16T06:50:16.820Z,2026-09-16T06:50:16.820Z
42385a0f-2ed5-43de-b6b2-dd5f890237f9,Nabati Cokelat,Wafer,Nabati,22c114ba-6313-40aa-bdfc-7f44f0eff3a8,barang,2000,,1850,4,2,pcs,Package,true,,2026-09-16T06:50:50.020Z,2026-09-16T06:50:50.020Z
76cc7cba-b536-46fb-ae79-a8eaaee26b44,Aoka Keju,Aoka,Aoka,22c114ba-6313-40aa-bdfc-7f44f0eff3a8,barang,2500,,2000,1,1,pcs,Cookie,true,,2026-09-16T06:52:00.865Z,2026-09-16T06:52:00.865Z
